sample_id,price
206025,10.93406567725252
61854,20.960753756353423
249731,22.5569518878713
291916,25.538904779676102
219952,5.311016891400516
288100,9.082426931985818
122909,17.88564877146651
168215,9.464128794884967
185607,15.78345939338317
33119,26.517809211137465
134,23.777955281084278
72544,20.64872832411499
212666,13.721362691866434
197415,26.80926838921807
254960,29.040902576651593
19849,19.626563430005692
151905,6.105124964364587
272734,14.916296194642975
284210,5.66752761283079
243265,15.566108193800034
88696,13.248661181554256
147584,10.649926514270811
248211,28.64354417436241
66420,19.49562585589673
92995,18.03743289809082
75175,6.900997674691204
241129,14.819135458277689
202028,16.44538577096854
61474,43.77114680075035
242920,49.65625649512686
143022,54.80729713027902
220919,17.455191903882177
167120,15.349039139781981
59599,7.466319612605842
122769,45.16411344373035
271259,24.527955877178936
224226,15.13793912232935
273812,5.238879777986943
175580,31.24880325555672
215868,10.512484606996905
274034,12.48473950247105
84384,16.480219995589486
221209,22.602934303011505
169947,8.995244490043717
109728,20.119464029484547
219753,21.77250037233044
32898,63.30572241465937
217758,42.131452250433824
222928,22.21155616940898
197022,13.452664960678884
114182,21.70338209434141
161675,107.62667108706668
240549,17.6665905686705
129479,19.20728259769136
218489,20.961625483228925
184020,14.562197041382955
95475,17.00450064811647
221358,1.1965320832630897
204514,20.541990229443797
197230,15.160742353166638
76245,4.260304074020361
48446,18.99459376909068
171887,10.92978976632084
130712,10.35146802155686
209722,20.769503727839687
191411,10.330793203648692
231631,18.035489296674182
132342,18.389958519778048
186954,11.13757746093128
197120,22.54372617041425
17146,5.493653731453243
230333,6.156855284190708
76309,18.523691028718442
137619,21.72971086416758
267464,12.576781820318079
101107,6.889288950000698
178768,4.837612142081234
110180,5.308252724871211
40952,9.201114970789755
245288,26.475371306245126
11431,11.797947974253418
264277,5.138655011058886
136454,9.993907158994269
47195,34.03322935817088
35114,7.621665322280539
49554,12.238116206049957
269267,23.33990226108295
177381,16.60670213710855
60724,211.33377881244232
160265,8.068194419707956
70677,13.119905481174714
157825,28.854549824133
188147,6.640149771934466
164850,9.413032010429218
197955,60.535562544136695
187543,26.562582029036868
287692,17.091606585336894
71697,5.966444433840783
218661,28.744107258286146
147734,58.847532600177445
3042,16.66516289709882
128479,14.192914273287716
140377,21.11723217879857
155880,26.68976436394785
45775,9.599226777602082
132077,14.260255361481436
127487,9.606295989195315
206281,17.191076360395886
123985,8.7682701879109
244888,25.814580415132802
186022,39.52631472446674
202075,13.927682335416833
107104,15.72256884717985
279166,22.082131076842384
132115,13.964582017700167
199832,18.289770379000636
114898,19.13701976185774
178027,60.58555054048835
219240,15.642631925538751
4592,17.535741572695546
298376,17.302532338563285
65963,28.18505329540004
154800,29.13904573910893
34437,17.87225598740527
132202,9.107959362269252
277985,15.868092050869842
157903,32.862535827924006
46124,19.163889597163955
89556,18.18466732082539
231038,13.835395154533403
116708,23.37149852182883
279692,41.74877604441133
28869,36.6105739830587
60105,60.07004382287185
234016,28.87767134415843
248455,12.77782416301109
31375,113.51131596740555
12523,12.80597035419449
150196,15.095017556611873
270340,11.439472115892926
199771,7.068576537791631
7767,34.82974218029347
287519,54.191528354333876
149942,15.455674985340673
244654,26.17648715112334
71443,80.58394044476505
102909,20.33290247015889
275885,5.36119996084092
152546,29.904062768280205
130040,24.57299534935
206381,15.22982328346082
122242,9.701616011333703
209707,13.609164380400845
59451,16.991230315218974
5331,66.61240842442153
60770,16.647315101050335
298659,44.936495547821565
85264,13.441057813335824
170345,6.8577204118660795
74936,35.71982401570442
274368,16.641042865660935
60496,16.350591503668326
54494,10.814460177667693
202431,16.430016605051783
165938,10.7678131208626
226068,10.926351832123238
54425,16.210013494836886
161735,37.96865805859802
18506,15.682329798212766
180574,3.6743532468976117
281490,35.03015453546446
122915,21.80020396718796
673,9.022650049013794
200204,16.87556175776201
155494,362.36114272559365
127737,11.40884985236533
295864,30.64090174039744
122549,7.754674017629752
277710,28.351225488607668
6253,6.095685621175479
276805,15.984549633227507
258662,12.553233718056042
29298,6.823784226969578
84546,5.224537056275261
290261,19.904980001604237
49559,10.844886298685632
146838,110.13914897009455
269403,6.510057550080554
164859,17.270368504193268
283578,12.688298534230093
91191,20.57135896134655
83201,7.9468667097239605
236911,40.17951473375682
268826,19.71867109263246
230443,29.377402678574068
191956,21.691541187748765
55719,15.305180214996646
207779,27.036842723315594
217938,53.119119805129564
240115,23.73862416616618
4885,16.914624224824163
268739,7.477503382139482
1705,49.83294058698671
30633,5.550649274155975
73329,17.775208185437524
231542,12.193271727804987
295212,15.65800616170114
82165,10.595059482382656
238077,7.491176622154176
216368,15.385418283847098
106477,21.61340293347256
163714,14.370496341041862
196126,42.173669422058936
109038,16.796494506620018
72856,54.14421997606493
229283,125.79269013641108
297851,10.139359835981152
254507,7.737135673988501
14940,21.668806041308674
251616,8.895932619518478
260785,22.371021636938185
277113,6.541724049852807
140769,28.62837923957782
211215,30.664618829385375
148822,54.81385265410845
244792,21.976699335929386
93914,8.741671890896942
260390,16.169514720426985
30573,25.451521398288143
257132,16.766893087938495
61339,10.041816829233928
261294,16.314448358796927
51988,16.533401764931956
76072,32.04056750576405
11797,16.001195433115043
29585,12.228597172044918
223365,21.547723559331185
70682,26.747420770315546
74802,28.226275033630184
150596,28.262711738680224
122652,76.76847858450813
40373,12.726552938282847
171736,11.931334854631903
276987,17.69176715845436
196439,61.36662207379627
150822,8.077100079369954
107750,16.464344559227634
50289,24.01505095763865
101081,136.06501770363138
6596,16.402860918972454
111189,30.637988178338617
12798,40.238382575910286
149759,61.913765274911924
149631,13.58696475494836
175275,10.257558940750247
90223,14.836815862039314
7701,41.79123708996763
158885,10.182315402455153
37401,9.995521512587842
199742,9.754236316383137
238443,27.751366675513854
156882,86.4918837940062
107209,3.5126149549226224
245942,15.39820851915636
265889,72.67522637330899
53360,17.383804975903438
73669,20.134247500662088
219461,14.971529097548729
10722,20.365620465895034
49781,17.00308276952252
253851,5.453257099071976
187632,7.964157702841008
222207,20.88918270790009
180150,21.01736319911785
286207,32.20273767061377
213624,60.37025142673139
51542,34.49232136065564
211658,21.686680884123728
225667,29.598503976770907
205695,5.462274540976186
22374,22.322436215262382
38751,44.17672089256744
46925,25.763243494468473
22913,6.639625638047261
83854,16.82497845004591
256278,12.965423637350488
173220,62.73002806477229
289800,19.051329767109152
37462,8.86969760001635
186772,9.754636135805825
222275,18.00322151287212
245178,38.628913843955836
187947,59.26348278098028
188980,24.94024792792366
188066,26.895695595368412
146916,55.051230646418844
63861,75.67501886903254
277270,12.416354772674984
213735,10.930215574448043
158434,11.817038491912124
122365,19.642018338176573
96268,12.02297314892096
84439,14.52333936137749
248225,13.172384085142554
86855,14.517364124905429
40997,4.523682616862129
297226,9.285427573894893
7671,35.88955949900399
49996,15.159382311084599
240874,24.587843952622304
232984,6.842187912628845
288926,18.52186917616234
53888,10.737438383269234
152584,5.5082985003593326
238384,16.003690426345457
135365,43.10865320420816
127105,3.2802395355863943
202978,9.405397443928598
30062,9.631991613487642
145560,48.876375879432786
262741,12.065604199454462
106762,7.9917866469529715
51087,19.433667382543604
100586,17.574624666599753
24254,45.13486240692365
14244,9.11822551650553
117330,17.12170277855023
102276,19.440182599321883
38500,9.908937824322624
284714,14.947068535203007
272379,9.435401790600482
93042,42.58043723145694
194945,11.419768678730966
74629,10.716799800930357
144883,11.818575432011995
140887,28.101919050078784
141298,5.259842991343947
44948,22.74948317824422
34347,8.9698572928091
86434,13.316986770431766
117561,30.617102214816263
137206,16.824104221774927
271396,27.870246262017254
281956,5.794941618066518
75352,3.3074698029513403
115822,22.38889135398741
239539,17.30297500021791
203761,15.60425043963297
137605,12.094933265788418
95388,16.390088457973988
17904,15.008633582296815
225142,16.23473658031948
204854,9.276595379607802
194313,20.16751092325285
187345,10.760423048482457
31898,13.791630462527836
1713,52.27944479998863
68819,21.23239229535703
113359,33.974918777506694
156038,42.20502436172867
259712,12.012867305506996
212751,27.464262714771053
12878,15.118957200614823
285543,12.534233372204607
250092,13.54634605190723
198060,14.64388727172388
91893,14.053635648045171
14554,16.145744509465533
150062,13.933833732779169
195559,141.14004291369088
92050,5.750703024769111
95381,58.068788777867546
87612,24.297681277269586
195707,45.8404884249722
42860,8.583266084077685
24253,18.002723962977118
177573,71.48839660775272
60173,21.475762060552253
279541,7.1709444395354955
221434,26.50004984116619
36865,19.437118667352983
19737,54.18624975631748
237020,7.967113687314766
215076,28.70276079269181
149418,4.678851563170332
266810,29.202648204907337
4393,12.050153368486272
256552,6.9488947473972145
24266,16.685717988072973
172890,20.870178562782826
79223,13.050606556351713
265764,5.285947972082662
233182,22.749691569472514
246595,8.650473215892703
43127,11.744057056077379
225951,21.974436286722273
30658,12.197348296467082
239492,6.778415705916218
222680,18.469558730849062
288408,13.707403721012206
168133,15.574309842220066
197934,10.803712016121983
131487,16.829901885177023
9905,22.945369257243826
116983,14.733638821746295
188630,7.043599367513626
38653,15.153837614148548
95831,9.981349519164008
30061,18.34085253545508
270588,1.4956446675870803
9770,11.779376281136189
106767,19.25354492889112
297013,17.12970902206986
103004,21.799205102985667
293271,13.45469738543262
54464,25.498503445629566
110560,17.840822797380326
201890,20.625558537800792
65325,12.02214622790594
145550,21.64938835272097
74488,13.974720061754661
124904,19.474829233216568
126750,2.6567506220694073
168962,4.068797939814444
91387,29.937959229865214
270892,11.676049628929473
81151,5.232198446216684
137591,10.77498283989553
284957,26.169710638791827
26537,34.50035922049224
180168,17.69198637244669
16979,44.780115262951846
78656,5.06393019578109
195197,68.34465790447348
442,14.154128294120635
112016,20.72814532472992
42592,15.331846726341563
152266,37.612370905213794
5638,54.77569762447764
80414,15.572030192734358
78204,13.327689633971849
291833,19.70842396206248
190533,6.244602785537194
17892,13.98746652528778
155717,7.199901077318053
132122,9.09309660891197
267845,18.95947748905679
34159,17.575174395666078
129151,12.203004624946479
256520,7.862764669846104
132775,31.063825585328637
129636,217.416955197216
3423,12.129919060472737
22339,41.11733378298885
234136,9.286579015081486
293552,7.459322266936912
20067,23.257547738731212
179391,23.603379697785936
37878,12.659781971582216
227734,27.922506854148452
68287,29.783815088716533
230252,11.149582055862652
234449,6.48239338494722
157228,140.93454863170655
78495,28.660103985042582
236025,31.556085308762295
179711,20.52722769959331
112400,17.477344922746493
67386,20.281505559360408
111835,30.688151343297715
33828,14.762092570043983
124005,48.497826565492964
29773,36.36008575392825
259985,9.10396232668078
57363,74.83751974826012
295020,45.10580989602803
14557,6.028770039340889
146224,13.503927594043946
185336,5.837266095662485
32979,25.187128912470328
278991,10.58025852135521
270952,12.988696239567597
124521,27.081499048007046
132472,20.07288675100813
101433,22.621603329427405
282830,3.7793002247153518
159706,43.5685378724017
250569,25.909124118939697
271296,1.6380995414563189
43960,23.244999012019672
52294,9.501973130001538
172852,8.467969942040241
55924,19.77172643989769
224975,11.513249411313874
148487,46.15256825155402
266843,37.80260064505943
23507,41.81123139089388
219223,7.2607453564298785
169760,29.80208039269834
151399,31.08823487133223
193983,17.89855934864887
14530,10.606416828914343
117746,11.958952585214394
8595,13.353303327578875
46967,4.137669188828509
289967,38.741564612305886
84536,21.53022014712832
17450,32.64245624666747
285557,12.385111833670788
245808,12.73129228508001
161791,61.19408767581865
156603,19.9402001854915
23928,10.155785763355105
279070,16.50476575802758
176874,12.734827411702648
16977,52.35466081801742
11619,5.317079844158445
175429,5.303666943120544
74959,17.110193310621753
242982,15.364990469308546
26141,9.506874730660686
88632,8.417542265178982
239254,11.183169421434023
86568,16.6320627572001
11211,28.61951437847239
291686,10.25907065062813
